condition,seed,step,timestamp,F_tan,F_rad,true_theta,estimated_theta,measured_theta,bias_theta_hat,true_omega,estimated_omega,measured_omega,bias_omega_hat,true_r,estimated_r,measured_r,bias_r_hat,true_r_dot,estimated_r_dot,measured_r_dot,bias_r_dot_hat,true_m_param,nominal_m_param,online_m_hat,true_k_param,nominal_k_param,online_k_hat,true_b_r_param,nominal_b_r_param,online_b_r_hat
initial_theta_offset,101,276,2.7600000000000002,0.19859320290480117,0.014657092155706661,1.5416875874758085,1.548551014738574,1.5416875874758085,-0.006715603016601659,0.07098203401982375,0.07855684405885446,0.07098203401982375,-0.006382188225383972,0.3369615041207732,0.33427985168857444,0.3369615041207732,0.0026647638708283063,-0.00016220311939104952,-0.0003570429882640026,-0.00016220311939104952,0.0001780823597322893,1.2,0.95,1.3029855510507193,450.0,360.0,405.0588894423504,18.0,12.0,18.682243931410152
initial_theta_offset,101,277,2.77,0.18740313701576788,0.013398920043279604,1.5423904242082647,1.5492204638299731,1.5423904242082647,-0.006682519539988322,0.06964116861583047,0.077202126116922,0.06964116861583047,-0.0063620315569866605,0.3369598478917044,0.33427794988862375,0.3369598478917044,0.002665330608609008,-0.00016622829433183143,-0.0003615900377519941,-0.00016622829433183143,0.0001794566381861611,1.2,0.95,1.3029855510507193,450.0,360.0,405.0588894423504,18.0,12.0,18.682243931410152
initial_theta_offset,101,278,2.7800000000000002,0.18740313701576788,0.013398920043279604,1.543081507665943,1.5498784035667306,1.543081507665943,-0.006649687950126268,0.0686294932508752,0.07616736052209126,0.0686294932508752,-0.006341968730831464,0.336958224600316,0.3342760593486074,0.336958224600316,0.0026658863189605248,-0.00015664494071294163,-0.00035299482843282904,-0.00015664494071294163,0.00018082029744969562,1.2,0.95,1.3029855510507193,450.0,360.0,405.0588894423504,18.0,12.0,18.682243931410152
initial_theta_offset,101,279,2.79,0.18740313701576788,0.013398920043279604,1.5437640760113776,1.55052815912236,1.5437640760113776,-0.006617197321164851,0.06793653652143562,0.07544810162295998,0.06793653652143562,-0.006322014283098467,0.3369567414113346,0.3342742969210745,0.3369567414113346,0.002666431673456656,-0.00013902806238097845,-0.00033630693584975037,-0.00013902806238097845,0.00018216460131392437,1.2,0.95,1.3029855510507193,450.0,360.0,405.0588894423504,18.0,12.0,18.682243931410152
initial_theta_offset,101,280,2.8000000000000003,0.17326981091566052,0.012438971944442339,1.5444365538814677,1.5511672423178995,1.5444365538814677,-0.006584358269201159,0.06661255401938568,0.07412268285863302,0.06661255401938568,-0.006302091816421823,0.33695536306571927,0.3342726891444234,0.33695536306571927,0.0026669587878507773,-0.0001348972508487273,-0.0003326221554838607,-0.0001348972508487273,0.00018350775749116974,1.2,0.95,1.3253710115398856,450.0,360.0,412.0744686551304,18.0,12.0,18.682266320277016
initial_theta_offset,101,281,2.81,0.17326981091566052,0.012438971944442339,1.5450973777475174,1.5517948582349745,1.5450973777475174,-0.006551638485925353,0.06560390623228535,0.07309574027153458,0.06560390623228535,-0.00628226183217831,0.3369540702757118,0.3342711649358437,0.3369540702757118,0.0026674734276891537,-0.00012264037901875123,-0.00032120367343380405,-0.00012264037901875123,0.0001848407696194646,1.2,0.95,1.3253710115398856,450.0,360.0,412.0744686551304,18.0,12.0,18.682266320277016
initial_theta_offset,101,282,2.82,0.17326981091566052,0.012438971944442339,1.545749648776586,1.5524142499667952,1.545749648776586,-0.006519205508796709,0.06490042050496142,0.07236787640443479,0.06490042050496142,-0.006262544590185941,0.3369529242361462,0.33426978768330845,0.3369529242361462,0.0026679764666267865,-0.00010610340837999644,-0.00030548074920960593,-0.00010610340837999644,0.0001861535471575633,1.2,0.95,1.3253710115398856,450.0,360.0,412.0744686551304,18.0,12.0,18.682266320277016
initial_theta_offset,101,283,2.83,0.16289512913314338,0.01166075375636713,1.5463929129479517,1.5530263378462237,1.5463929129479517,-0.006488132074662175,0.06380305382490403,0.07120598273338992,0.06380305382490403,-0.006242968063287203,0.33695187727188464,0.3342689611538564,0.33695187727188464,0.002668425713562988,-0.00010208986011531285,-0.00029841471714614254,-0.00010208986011531285,0.00018724699896761527,1.2,0.95,1.3253710115398856,450.0,360.0,412.0744686551304,18.0,12.0,18.682266320277016
initial_theta_offset,101,284,2.84,0.16289512913314338,0.01166075375636713,1.547026705227255,1.5536296006346082,1.547026705227255,-0.006457791148942404,0.06300442825295896,0.07036594455455462,0.06300442825295896,-0.006223511558436671,0.3369509007426682,0.3342681222026219,0.3369509007426682,0.0026688573377228447,-9.252477758915498e-05,-0.000289605083296531,-9.252477758915498e-05,0.00018831749058193973,1.2,0.95,1.3253710115398856,450.0,360.0,412.0744686551304,18.0,12.0,18.682266320277016
initial_theta_offset,101,285,2.85,0.16289512913314338,0.01166075375636713,1.5476539671372287,1.554226770189007,1.5476539671372287,-0.006427939860831839,0.062495612537061956,0.06982474184637205,0.062495612537061956,-0.006204166875380383,0.33695003608723323,0.3342672574164221,0.33695003608723323,0.0026692795074804935,-8.010408384211134e-05,-0.0002784291747429005,-8.010408384211134e-05,0.00018939233302394206,1.2,0.95,1.3253710115398856,450.0,360.0,412.0744686551304,18.0,12.0,18.682266320277016
initial_theta_offset,101,286,2.86,0.14837459232872943,0.011063904635951381,1.5482727154570284,1.5548146403376268,1.5482727154570284,-0.006397615758410254,0.06130313644970439,0.06863574526253566,0.06130313644970439,-0.006184827720754694,0.33694924329898535,0.33426641369809745,0.33694924329898535,0.0026696863353948244,-7.758160843054283e-05,-0.0002766799218274174,-7.758160843054283e-05,0.00019049902439625464,1.2,0.95,1.3253710115398856,450.0,360.0,412.0744686551304,18.0,12.0,18.682266320277016
initial_theta_offset,101,287,2.87,0.14837459232872943,0.011063904635951381,1.5488809937566999,1.5553921567070061,1.5488809937566999,-0.0063673384226434595,0.060399952846825505,0.06771678890729341,0.060399952846825505,-0.006165568210999226,0.3369484979193778,0.3342655690440028,0.3369484979193778,0.0026700824142705114,-7.097943019242896e-05,-0.0002709745922730964,-7.097943019242896e-05,0.00019161189514189817,1.2,0.95,1.3253710115398856,450.0,360.0,412.0744686551304,18.0,12.0,18.682266320277016
initial_theta_offset,101,288,2.88,0.14837459232872943,0.011063904635951381,1.5494816477486328,1.5559623250995143,1.5494816477486328,-0.0063372952693420545,0.05977685879821827,0.06707094352761059,0.05977685879821827,-0.006146413645087738,0.33694783081460283,0.3342647798253016,0.33694783081460283,0.0026704683121732266,-6.220325282359313e-05,-0.00026297146235196257,-6.220325282359313e-05,0.0001927142868219002,1.2,0.95,1.3253710115398856,450.0,360.0,412.0744686551304,18.0,12.0,18.682266320277016
initial_theta_offset,101,289,2.89,0.1361134406695093,0.01060642012572613,1.55007335040495,1.5565229117451966,1.55007335040495,-0.006306829355896697,0.05861065414695242,0.06590679788414687,0.05861065414695242,-0.0061272842809886865,0.3369472116887077,0.33426405890985766,0.3369472116887077,0.0026708389166526358,-6.093629822763467e-05,-0.00026217867260520906,-6.093629822763467e-05,0.00019382766776052275,1.2,0.95,1.3253710115398856,450.0,360.0,412.0744686551304,18.0,12.0,18.682266320277016
initial_theta_offset,101,290,2.9,0.1361134406695093,0.01060642012572613,1.550654783262589,1.5570733881962935,1.550654783262589,-0.006276425938178388,0.05772129863151115,0.06500123706593064,0.05772129863151115,-0.006108244169973017,0.3369466228566293,0.33426336286039654,0.3369466228566293,0.00267119834135509,-5.64111428640686e-05,-0.00025834674465167,-5.64111428640686e-05,0.00019493507096632646,1.2,0.95,1.3478640964551263,450.0,360.0,419.0928216631839,18.0,12.0,18.681949053678782
initial_theta_offset,101,291,2.91,0.1361134406695093,0.01060642012572613,1.5512286691493684,1.5576166172661141,1.5512286691493684,-0.006246259645496961,0.057099888591192256,0.06435701247191758,0.057099888591192256,-0.0060893137726285105,0.3369460894387501,0.33426271912099037,0.3369460894387501,0.0026715475720090116,-5.006356245529967e-05,-0.0002526791569155757,-5.006356245529967e-05,0.0001960264787716511,1.2,0.95,1.3478640964551263,450.0,360.0,419.0928216631839,18.0,12.0,18.681949053678782
initial_theta_offset,101,292,2.92,0.12670401080158866,0.010218079349864915,1.551794512619472,1.5581528568536733,1.551794512619472,-0.006216930750611481,0.056113314533457824,0.06332395364404475,0.056113314533457824,-0.006070476167054914,0.33694558616019304,0.33426222839444925,0.33694558616019304,0.0026718764325182973,-4.9983456256336774e-05,-0.0002521599141505257,-4.9983456256336774e-05,0.0001970253519491749,1.2,0.95,1.3478640964551263,450.0,360.0,419.0928216631839,18.0,12.0,18.681949053678782
initial_theta_offset,101,293,2.93,0.12670401080158866,0.010218079349864915,1.5523518102172513,1.5586810416643844,1.5523518102172513,-0.006188121136016336,0.055389286144010154,0.06256590272304444,0.055389286144010154,-0.006051742537345502,0.3369450995220292,0.33426172949408645,0.3369450995220292,0.0026721947850929335,-4.695716573688432e-05,-0.00024975547679992126,-4.695716573688432e-05,0.00019799557384985434,1.2,0.95,1.3478640964551263,450.0,360.0,419.0928216631839,18.0,12.0,18.681949053678782
initial_theta_offset,101,294,2.94,0.12670401080158866,0.010218079349864915,1.5529031467665837,1.559203641119097,1.5529031467665837,-0.006159702323525935,0.054919892197070316,0.06206749496998842,0.054919892197070316,-0.0060331153045104545,0.3369446527381599,0.33426123331703034,0.3369446527381599,0.002672504636453155,-4.219073357507211e-05,-0.000245722714178092,-4.219073357507211e-05,0.00019894885853758717,1.2,0.95,1.3478640964551263,450.0,360.0,419.0928216631839,18.0,12.0,18.681949053678782
initial_theta_offset,101,295,2.95,0.11413040345727955,0.009915157197586285,1.5534468450863619,1.5597178063255075,1.5534468450863619,-0.006130777725652942,0.053862835832062944,0.06101621526586826,0.053862835832062944,-0.006014487917417464,0.3369442286950332,0.33426075803827887,0.3369442286950332,0.002672801501624715,-4.212625414950836e-05,-0.00024617972756765946,-4.212625414950836e-05,0.0001999220770803606,1.2,0.95,1.3478640964551263,450.0,360.0,419.0928216631839,18.0,12.0,18.681949053678782
initial_theta_offset,101,296,2.96,0.11413040345727955,0.009915157197586285,1.5539812491263907,1.5602227799501702,1.5539812491263907,-0.006101867342173478,0.05305958178526776,0.060198638280939396,0.05305958178526776,-0.005995936658175066,0.3369438181292301,0.33426028199479135,0.3369438181292301,0.002673088954796937,-3.967123916418904e-05,-0.0002443909285162078,-3.967123916418904e-05,0.00020089385973835508,1.2,0.95,1.3478640964551263,450.0,360.0,419.0928216631839,18.0,12.0,18.681949053678782
initial_theta_offset,101,297,2.97,0.11413040345727955,0.009915157197586285,1.55450885542021,1.5607212133311035,1.55450885542021,-0.006073159155673731,0.05250204124987449,0.059619476375930514,0.05250204124987449,-0.005977486971134401,0.33694343997223464,0.33425983090624534,0.33694343997223464,0.002673367845748361,-3.578701092206048e-05,-0.000241140752254881,-3.578701092206048e-05,0.000201852964979937,1.2,0.95,1.3478640964551263,450.0,360.0,419.0928216631839,18.0,12.0,18.681949053678782
initial_theta_offset,101,298,2.98,0.10338941600497192,0.009676145813047824,1.5550285082120865,1.5612110461738051,1.5550285082120865,-0.006044007294283096,0.05146971396420986,0.05859090789481039,0.05146971396420986,-0.005959055215690095,0.3369430812013036,0.33425941329244613,0.3369430812013036,0.0026736347490119504,-3.557422127397137e-05,-0.0002414117408183333,-3.557422127397137e-05,0.0002028253072139311,1.2,0.95,1.3478640964551263,450.0,360.0,419.0928216631839,18.0,12.0,18.681949053678782
initial_theta_offset,101,299,2.99,0.10338941600497192,0.009676145813047824,1.5555390585410533,1.561691917544144,1.5555390585410533,-0.0060148906633817325,0.05068014375266993,0.05778634011234522,0.05068014375266993,-0.005940707432534501,0.33694273481536996,0.334259005408719,0.33694273481536996,0.0026738927687059155,-3.345059073335095e-05,-0.00023991677249860687,-3.345059073335095e-05,0.00020379220506263417,1.2,0.95,1.3478640964551263,450.0,360.0,419.0928216631839,18.0,12.0,18.681949053678782
initial_theta_offset,101,300,3.0,0.10338941600497192,0.009676145813047824,1.5560428938808593,1.5621663502511067,1.5560428938808593,-0.005985982047209978,0.05012551118637679,0.05720991300009506,0.05012551118637679,-0.005922464570585499,0.33694241594632507,0.33425862333701517,0.33694241594632507,0.002674142772118144,-3.0184929035853843e-05,-0.00023727298132814498,-3.0184929035853843e-05,0.0002047445127404166,1.2,0.95,1.37108154618639,450.0,360.0,426.3457010892414,18.0,12.0,18.682072789253706
initial_theta_offset,101,301,3.0100000000000002,0.09484255924204547,0.00944853033917231,1.556539483487026,1.5626341140768198,1.556539483487026,-0.0059575404256567155,0.04923147561388706,0.056283261540404896,0.04923147561388706,-0.005904272638957748,0.3369421106550239,0.3342584710655946,0.3369421106550239,0.0026743630692771677,-3.0503088999693956e-05,-0.00023639200425311298,-3.0503088999693956e-05,0.0002056094015024361,1.2,0.95,1.37108154618639,450.0,360.0,426.3457010892414,18.0,12.0,18.682072789253706
initial_theta_offset,101,302,3.02,0.09484255924204547,0.00944853033917231,1.557028291030069,1.5630944724733624,1.557028291030069,-0.005929464471735862,0.04856782961904821,0.055591236204671456,0.04856782961904821,-0.005886169139699523,0.3369418119286448,0.3342582802006453,0.3369418119286448,0.002674573079928194,-2.899796632348364e-05,-0.00023552952665359164,-2.899796632348364e-05,0.0002064607500586128,1.2,0.95,1.37108154618639,450.0,360.0,426.3457010892414,18.0,12.0,18.682072789253706
initial_theta_offset,101,303,3.0300000000000002,0.09484255924204547,0.00944853033917231,1.5575115842687945,1.5635496460494132,1.5575115842687945,-0.005901708198586571,0.048127534291942026,0.055124466643779894,0.048127534291942026,-0.005868165811253206,0.33694153441590824,0.3342580394148064,0.33694153441590824,0.002674777326894004,-2.636413265680303e-05,-0.0002337758502454883,-2.636413265680303e-05,0.00020730680222230848,1.2,0.95,1.37108154618639,450.0,360.0,426.3457010892414,18.0,12.0,18.682072789253706
initial_theta_offset,101,304,3.04,0.08401169711668838,0.009263629073743342,1.5579879606859124,1.5639971300315805,1.5579879606859124,-0.005873448002727346,0.04718545320140299,0.05418908990031891,0.04718545320140299,-0.005850158828784634,0.3369412683747246,0.3342577786707449,0.3369412683747246,0.002674972686985191,-2.6534889858290007e-05,-0.00023463256571216594,-2.6534889858290007e-05,0.00020817844168246043,1.2,0.95,1.37108154618639,450.0,360.0,426.3457010892414,18.0,12.0,18.682072789253706
initial_theta_offset,101,305,3.0500000000000003,0.08401169711668838,0.009263629073743342,1.5584560336502675,1.5644364104115271,1.5584560336502675,-0.005845188827222835,0.046465562834271584,0.053455651297175055,0.046465562834271584,-0.0058322248921995135,0.33694100876967376,0.3342574989766807,0.33694100876967376,0.0026751617503303505,-2.5181835847267053e-05,-0.00023400204466008935,-2.5181835847267053e-05,0.00020905118332485538,1.2,0.95,1.37108154618639,450.0,360.0,426.3457010892414,18.0,12.0,18.682072789253706
initial_theta_offset,101,306,3.06,0.08401169711668838,0.009263629073743342,1.5589179885133782,1.564869819153449,1.5589179885133782,-0.005817113559945895,0.045960734588871115,0.05292991484482323,0.045960734588871115,-0.005814389296239538,0.3369407678512247,0.3342572257417372,0.3369407678512247,0.002675345018326355,-2.288424218607879e-05,-0.0002323613546492044,-2.288424218607879e-05,0.0002099130556500793,1.2,0.95,1.37108154618639,450.0,360.0,426.3457010892414,18.0,12.0,18.682072789253706
initial_theta_offset,101,307,3.0700000000000003,0.07464553503640461,0.009109594359131293,1.5593728276900165,1.565295477467863,1.5593728276900165,-0.005788600719367191,0.04504313197920997,0.05201672139830593,0.04504313197920997,-0.005796566953277073,0.3369405375360564,0.3342569702813279,0.3369405375360564,0.0026755196164622392,-2.2920654198818748e-05,-0.0002329286726731796,-2.2920654198818748e-05,0.00021078867656261133,1.2,0.95,1.37108154618639,450.0,360.0,426.3457010892414,18.0,12.0,18.682072789253706
initial_theta_offset,101,308,3.08,0.07464553503640461,0.009109594359131293,1.5598195585124006,1.5657131608046293,1.5598195585124006,-0.005760111912025952,0.04433782846702802,0.051297084396751326,0.04433782846702802,-0.005778824327335837,0.336940313650174,0.33425671791158923,0.336940313650174,0.0026756879799734318,-2.1686345101103373e-05,-0.00023232338541434984,-2.1686345101103373e-05,0.0002116592072781373,1.2,0.95,1.37108154618639,450.0,360.0,426.3457010892414,18.0,12.0,18.682072789253706
